database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_fortbend,extra.charges[24].agency,858,2,2,"{""str"": 2}",1,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":2",no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[24].authority,858,2,2,"{""str"": 2}",2,1.0,'ONVW':1; 'WARR':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].warrant number,858,2,2,"{""str"": 2}",2,1.0,'25-DCR-112497':1; '24-DCR-107670':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].jus,858,2,2,"{""str"": 2}",1,0.5,'DIST':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[24].charge description,858,2,2,"{""str"": 2}",2,1.0,'MAN/DEL CS PG 1 < 1 G':1; 'POSS CS PG 1/1B>=1G<4G(B/F)':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].lvl,858,2,2,"{""str"": 2}",2,1.0,'FS':1; 'F3':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].bail type,858,2,2,"{""str"": 2}",2,1.0,'':1; 'U':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].bail amount,858,2,2,"{""str"": 2}",2,1.0,'$0.00':1; '$12000.00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].fines,858,2,2,"{""str"": 2}",1,0.5,'$0.00':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[24].disposition,858,2,2,"{""str"": 2}",1,0.5,'':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[24].warrant_number,858,2,2,"{""str"": 2}",2,1.0,'25-DCR-112497':1; '24-DCR-107670':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].charge_description,858,2,2,"{""str"": 2}",2,1.0,'MAN/DEL CS PG 1 < 1 G':1; 'POSS CS PG 1/1B>=1G<4G(B/F)':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].bail_type,858,2,2,"{""str"": 2}",2,1.0,'':1; 'U':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].bail_amount,858,2,2,"{""str"": 2}",2,1.0,'$0.00':1; '$12000.00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[24].bail_amount_int,858,2,2,"{""int"": 2}",2,1.0,0:1; 12000:1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].agency,858,2,2,"{""str"": 2}",1,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":2",no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].authority,858,2,2,"{""str"": 2}",2,1.0,'ONVW':1; 'WARR':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].warrant number,858,2,2,"{""str"": 2}",2,1.0,'':1; '1848431':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].jus,858,2,2,"{""str"": 2}",2,1.0,'DIST':1; 'OOC':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].charge description,858,2,2,"{""str"": 2}",2,1.0,'POSS MARIJ <=4OZ>2OZ':1; 'POSS CS PG 1/1B<1G':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].lvl,858,2,2,"{""str"": 2}",2,1.0,'MA':1; 'FS':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].bail type,858,2,2,"{""str"": 2}",1,0.5,'':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].bail amount,858,2,2,"{""str"": 2}",1,0.5,'$0.00':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].fines,858,2,2,"{""str"": 2}",1,0.5,'$0.00':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].disposition,858,2,2,"{""str"": 2}",1,0.5,'':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].warrant_number,858,2,2,"{""str"": 2}",2,1.0,'':1; '1848431':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].charge_description,858,2,2,"{""str"": 2}",2,1.0,'POSS MARIJ <=4OZ>2OZ':1; 'POSS CS PG 1/1B<1G':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,extra.charges[25].bail_type,858,2,2,"{""str"": 2}",1,0.5,'':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].bail_amount,858,2,2,"{""str"": 2}",1,0.5,'$0.00':2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[25].bail_amount_int,858,2,2,"{""int"": 2}",1,0.5,0:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[24].charge,858,2,0,"{""null"": 2}",1,,None:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[24].bond,858,2,0,"{""null"": 2}",1,,None:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[24].amount,858,2,2,"{""float"": 2}",2,1.0,0.0:1; 12000.0:1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_fortbend,charge_bonds[25].charge,858,2,0,"{""null"": 2}",1,,None:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[25].bond,858,2,0,"{""null"": 2}",1,,None:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[25].amount,858,2,2,"{""float"": 2}",1,0.5,0.0:2,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,_id,4478,4478,4478,"{""objectid"": 4478}",4478,1.0,'68c3112367ac99460bd6e908':1; '68aa157fe040b45d40e63cdf':1; '68aa157fe040b45d40e63da5':1; '68c3319467ac99460bd6efa5':1; '68c5fccababd173e40653223':1; '68c5fccababd173e406531f0':1; '68c3319467ac99460bd6efcb':1; '68c3112067ac99460bd6e710':1; '68c3112967ac99460bd6e9c0':1; '68aa1580e040b45d40e63eb5':1,yes,no,
warrantdb,simple_galveston,_upsert_key.county,4478,4478,4478,"{""str"": 4478}",1,0.000223,'galveston':4478,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,_upsert_key.category,4478,4478,4478,"{""str"": 4478}",1,0.000223,'Criminal':4478,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,_upsert_key.anchor,4478,4478,4478,"{""str"": 4478}",4478,1.0,"'SANDERS, COLMEN .||2024-03-24':1; 'IRVING, DIANESHIA DENISE||':1; 'MORGAN, CATRINA FAYE||':1; 'WHITEHEAD, JAMES EDWARD||2025-08-21':1; 'HARRIS, MICHAEL ANTHONY||2024-08-21':1; 'FRANZ, RAYMOND JOSEPH||2025-05-30':1; 'YERG, DAVID MYLES||2025-03-19':1; 'GRAY, BREONNA MONA NICOLE||2025-08-20':1; 'WEBB, JOEY GLENN||2025-07-22':1; 'STARK, RANDALL JAY||':1",yes,no,
warrantdb,simple_galveston,agency,4478,3056,3056,"{""str"": 3056}",1,0.000327,'':3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,bond,4478,4478,0,"{""null"": 4478}",1,,None:4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,bond_amount,4478,4478,2793,"{""float"": 2793, ""null"": 1685}",252,0.090226,None:1685; 0.0:382; 100000.0:179; 50000.0:116; 150000.0:111; 40000.0:97; 60000.0:85; 200000.0:85; 250000.0:84; 25000.0:71,yes,yes,unique_ratio<=max_unique_ratio(0.0902<=0.1)
warrantdb,simple_galveston,booking_date,4478,4478,3056,"{""str"": 3056, ""null"": 1422}",319,0.104385,None:1422; '2025-08-21':100; '2025-08-20':69; '2025-08-19':61; '2025-08-18':50; '2025-08-08':42; '2025-08-12':40; '2025-08-15':39; '2025-07-29':37; '2025-07-03':35,yes,no,
warrantdb,simple_galveston,booking_number,4478,4478,0,"{""null"": 4478}",1,,None:4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,case_number,4478,4478,0,"{""null"": 4478}",1,,None:4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,category,4478,4478,4478,"{""str"": 4478}",1,0.000223,'Criminal':4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,charge_bonds[0].charge,4478,3056,3056,"{""str"": 3056}",218,0.071335,"'AGG ASSAULT W/DEADLY WEAPON':176; 'POSS CS PG 1/1-B <1G':174; 'POSS CS PG 1/1-B >=1G<4G':169; 'POSS CS PG 1/1-B >=4G<200G':127; 'THEFT PROP <$2,500 2/MORE PREV CONV':104; 'MAN DEL CS PG 1 >=4G<200G':102; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':80; 'DRIVING WHILE INTOXICATED 3RD OR MORE IAT':76; 'UNAUTH USE OF VEHICLE':65; 'ASSAULT FAMILY/HOUSEHOLD MEMBER W/PREV CONV IAT':63",no,yes,unique_ratio<=max_unique_ratio(0.0713<=0.1)
warrantdb,simple_galveston,charge_bonds[0].bond,4478,3056,3056,"{""str"": 3056}",64,0.020942,"'OTHER $0.00':380; 'CASH OR SURETY $100,000.00':292; 'N/A':235; 'DENIED $0.00':216; 'CASH OR SURETY $50,000.00':211; 'CASH OR SURETY $60,000.00':155; 'CASH OR SURETY $250,000.00':142; 'CASH OR SURETY $150,000.00':134; 'CASH OR SURETY $40,000.00':114; 'CASH OR SURETY $20,000.00':111",no,yes,unique_ratio<=max_unique_ratio(0.0209<=0.1)
warrantdb,simple_galveston,charge_bonds[0].amount,4478,3056,2821,"{""float"": 2821, ""null"": 235}",57,0.020206,0.0:605; 100000.0:292; None:235; 50000.0:211; 60000.0:155; 250000.0:142; 150000.0:134; 40000.0:114; 20000.0:111; 5000.0:108,no,yes,unique_ratio<=max_unique_ratio(0.0202<=0.1)
warrantdb,simple_galveston,charge_bonds[1].charge,4478,2018,2018,"{""str"": 2018}",212,0.105055,'UNSERVE BOND CONDITION HOLD':184; 'EMERGENCY PROTECTIVE ORDER HOLD':160; 'PAROLE BOARD WARRANT':118; 'IMMIGRATION HOLD':89; 'MUNICIPAL HOLD - TCPD':60; 'DWI ADDENDUM HOLD':44; 'AGG ASSAULT W/DEADLY WEAPON':41; 'POSS CS PG 1/1-B >=1G<4G':41; 'RESIST ARREST SEARCH OR TRANSPORT':39; 'POSS CS PG 1/1-B >=4G<200G':38,no,no,
warrantdb,simple_galveston,charge_bonds[1].bond,4478,2018,2018,"{""str"": 2018}",61,0.030228,"'N/A':624; 'DENIED $0.00':375; 'OTHER $0.00':151; 'CASH OR SURETY $100,000.00':90; 'CASH OR SURETY $5,000.00':68; 'CASH OR SURETY $2,500.00':55; 'CASH OR SURETY $10,000.00':53; 'CASH OR SURETY $50,000.00':49; 'CASH OR SURETY $25,000.00':44; 'CASH OR SURETY $7,500.00':43",no,yes,unique_ratio<=max_unique_ratio(0.0302<=0.1)
warrantdb,simple_galveston,charge_bonds[1].amount,4478,2018,1394,"{""float"": 1394, ""null"": 624}",57,0.04089,None:624; 0.0:530; 100000.0:90; 5000.0:68; 2500.0:55; 10000.0:53; 50000.0:49; 25000.0:47; 7500.0:43; 75000.0:43,no,yes,unique_ratio<=max_unique_ratio(0.0409<=0.1)
warrantdb,simple_galveston,charge_bonds[2].charge,4478,1218,1218,"{""str"": 1218}",161,0.132184,'PAROLE BOARD WARRANT':61; 'AGG ASSAULT W/DEADLY WEAPON':53; 'UNL POSS FIREARM BY FELON':51; 'RESIST ARREST SEARCH OR TRANSPORT':40; 'IMMIGRATION HOLD':39; 'MUNICIPAL HOLD - TCPD':36; 'POSS CS PG 1/1-B >=1G<4G':34; 'UNSERVE BOND CONDITION HOLD':32; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':30; 'EMERGENCY PROTECTIVE ORDER HOLD':28,no,no,
warrantdb,simple_galveston,charge_bonds[2].bond,4478,1218,1218,"{""str"": 1218}",56,0.045977,"'N/A':237; 'DENIED $0.00':222; 'OTHER $0.00':88; 'CASH OR SURETY $100,000.00':82; 'CASH OR SURETY $50,000.00':58; 'CASH OR SURETY $10,000.00':48; 'CASH OR SURETY $2,500.00':34; 'CASH OR SURETY $250,000.00':33; 'CASH OR SURETY $5,000.00':31; 'CASH OR SURETY $25,000.00':29",no,yes,unique_ratio<=max_unique_ratio(0.0460<=0.1)
warrantdb,simple_galveston,charge_bonds[2].amount,4478,1218,981,"{""float"": 981, ""null"": 237}",52,0.053007,0.0:315; None:237; 100000.0:84; 50000.0:58; 10000.0:48; 2500.0:37; 250000.0:33; 5000.0:31; 25000.0:29; 1500.0:29,no,yes,unique_ratio<=max_unique_ratio(0.0530<=0.1)
warrantdb,simple_galveston,charge_bonds[],4478,4237,4237,"{""bool"": 4237}",1,0.000236,True:4237,no,yes,bool_field
warrantdb,simple_galveston,county,4478,4478,4478,"{""str"": 4478}",1,0.000223,'galveston':4478,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,created_at,4478,4478,4478,"{""str"": 4478}",4478,1.0,'2025-09-11T18:12:41.999944+00:00':1; '2025-08-23T19:24:42.278225+00:00':1; '2025-08-23T19:24:42.281383+00:00':1; '2025-09-11T20:31:10.094947+00:00':1; '2025-09-13T23:22:46.094007+00:00':1; '2025-09-13T23:22:46.088547+00:00':1; '2025-09-11T20:31:10.096145+00:00':1; '2025-09-11T18:12:41.988455+00:00':1; '2025-09-11T18:12:52.213436+00:00':1; '2025-08-23T19:24:42.285300+00:00':1,no,no,
warrantdb,simple_galveston,dob,4478,4478,0,"{""null"": 4478}",1,,None:4478,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.person.dob,4478,4478,0,"{""null"": 4478}",1,,None:4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.person.full_name,4478,4478,4478,"{""str"": 4478}",1489,0.332515,"'THOMPSON, COURTNEY ALLEN':6; 'YOUNG, JASON WILLIAM':5; 'YONKO, CHANNEL JASMINE':5; 'ZUNIGA FLORES, MICHAEL ERNESTO':5; 'YOUNG, JEFFREY DEVON':5; 'ZAMORA, ABRAHAM OMAR':5; 'ZEIGLER, DOUGLAS DWAYNE':5; 'YOUNG, SAMMUEL LYQUAN':5; 'YOUNG, NAAJA LASHAE':5; 'ZOMETA, DANIEL HUMBERTO':5",no,no,
warrantdb,simple_galveston,extra.event.person_id,4478,3056,3056,"{""str"": 3056}",1148,0.375654,'68a88e3fe040b45d40e6293e':3; '68a88e33e040b45d40e62778':3; '68a89216e040b45d40e62a2f':3; '68a89211e040b45d40e62a00':3; '68a88e3ce040b45d40e628ca':3; '68a88e21e040b45d40e62616':3; '68a88e3ee040b45d40e62916':3; '68a88e32e040b45d40e62756':3; '68a88e3ce040b45d40e628c1':3; '68a8920ce040b45d40e629cf':3,no,no,
warrantdb,simple_galveston,extra.event.facility,4478,3056,3056,"{""str"": 3056}",1,0.000327,'Galveston County Jail (P2C)':3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.booking_number,4478,3056,0,"{""null"": 3056}",1,,None:3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.status,4478,3056,3056,"{""str"": 3056}",1,0.000327,'In Custody':3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.booked_at,4478,3056,3056,"{""str"": 3056}",318,0.104058,'2025-08-21':100; '2025-08-20':69; '2025-08-19':61; '2025-08-18':50; '2025-08-08':42; '2025-08-12':40; '2025-08-15':39; '2025-07-29':37; '2025-07-03':35; '2025-07-18':33,no,no,
warrantdb,simple_galveston,extra.event.released_at,4478,3056,0,"{""null"": 3056}",1,,None:3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.source_url,4478,3056,3056,"{""str"": 3056}",1148,0.375654,'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:3,no,no,
warrantdb,simple_galveston,extra.event.scraped_at,4478,3056,3056,"{""str"": 3056}",1148,0.375654,'2025-08-22T15:34:51.664806Z':3; '2025-08-22T15:34:48.488952Z':3; '2025-08-22T15:51:38.779061Z':3; '2025-08-22T15:51:38.445979Z':3; '2025-08-22T15:34:50.859345Z':3; '2025-08-22T15:34:46.037052Z':3; '2025-08-22T15:34:51.382503Z':3; '2025-08-22T15:34:48.252568Z':3; '2025-08-22T15:34:50.796688Z':3; '2025-08-22T15:51:38.115537Z':3,no,no,
warrantdb,simple_galveston,extra.event.charges[0].charge,4478,3056,3056,"{""str"": 3056}",218,0.071335,"'AGG ASSAULT W/DEADLY WEAPON':176; 'POSS CS PG 1/1-B <1G':174; 'POSS CS PG 1/1-B >=1G<4G':169; 'POSS CS PG 1/1-B >=4G<200G':127; 'THEFT PROP <$2,500 2/MORE PREV CONV':104; 'MAN DEL CS PG 1 >=4G<200G':102; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':80; 'DRIVING WHILE INTOXICATED 3RD OR MORE IAT':76; 'UNAUTH USE OF VEHICLE':65; 'ASSAULT FAMILY/HOUSEHOLD MEMBER W/PREV CONV IAT':63",no,yes,unique_ratio<=max_unique_ratio(0.0713<=0.1)
warrantdb,simple_galveston,extra.event.charges[0].status,4478,3056,3056,"{""str"": 3056}",24,0.007853,'AWAITING TRIAL':2053; 'SENTENCED':393; 'MOTION TO REVOKE PROBATION':245; 'DECLINE CHARGE':67; 'PAROLE BOARD WARRANT':57; 'DISMISSED':54; 'OUT OF COUNTY WARRANT':42; 'MOTION TO REVOKE PROBATION GRANTED':24; 'MUNCIPAL HOLD':19; 'MOTION TO REVOKE PROBATION DENIED':17,no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_galveston,extra.event.charges[0].docket,4478,3056,3056,"{""str"": 3056}",1026,0.335733,'':294; '25CR1772':6; '25CR2285':6; '25CR2736':5; '25CR3344':5; '24CR4242':4; '24CR3349':4; '24CR1090':3; '24CR3210':3; '23CR1152':3,no,no,
warrantdb,simple_galveston,extra.event.charges[0].bond,4478,3056,3056,"{""str"": 3056}",64,0.020942,"'OTHER $0.00':380; 'CASH OR SURETY $100,000.00':292; 'N/A':235; 'DENIED $0.00':216; 'CASH OR SURETY $50,000.00':211; 'CASH OR SURETY $60,000.00':155; 'CASH OR SURETY $250,000.00':142; 'CASH OR SURETY $150,000.00':134; 'CASH OR SURETY $40,000.00':114; 'CASH OR SURETY $20,000.00':111",no,yes,unique_ratio<=max_unique_ratio(0.0209<=0.1)
warrantdb,simple_galveston,extra.event.charges[1].charge,4478,2018,2018,"{""str"": 2018}",212,0.105055,'UNSERVE BOND CONDITION HOLD':184; 'EMERGENCY PROTECTIVE ORDER HOLD':160; 'PAROLE BOARD WARRANT':118; 'IMMIGRATION HOLD':89; 'MUNICIPAL HOLD - TCPD':60; 'DWI ADDENDUM HOLD':44; 'AGG ASSAULT W/DEADLY WEAPON':41; 'POSS CS PG 1/1-B >=1G<4G':41; 'RESIST ARREST SEARCH OR TRANSPORT':39; 'POSS CS PG 1/1-B >=4G<200G':38,no,no,
warrantdb,simple_galveston,extra.event.charges[1].status,4478,2018,2018,"{""str"": 2018}",19,0.009415,'AWAITING TRIAL':755; 'DEFENDANT SERVED':335; 'OUT OF COUNTY WARRANT':172; 'SENTENCED':165; 'DECLINE CHARGE':94; 'PAROLE BOARD WARRANT':94; 'IMMIGRATION HOLD':89; 'DISMISSED':73; 'MUNCIPAL HOLD':66; 'MOTION TO REVOKE PROBATION':47,no,yes,unique_values<=max_unique(19<=25)
warrantdb,simple_galveston,extra.event.charges[1].docket,4478,2018,2018,"{""str"": 2018}",476,0.235877,'':751; 'AJ250037':6; '1877551':5; '201512100339':5; '25CR1650':4; '24CR2921':3; '1855070-1':3; '1926499':3; '25CR2068':3; '25CR3077':3,no,no,
warrantdb,simple_galveston,extra.event.charges[1].bond,4478,2018,2018,"{""str"": 2018}",61,0.030228,"'N/A':624; 'DENIED $0.00':375; 'OTHER $0.00':151; 'CASH OR SURETY $100,000.00':90; 'CASH OR SURETY $5,000.00':68; 'CASH OR SURETY $2,500.00':55; 'CASH OR SURETY $10,000.00':53; 'CASH OR SURETY $50,000.00':49; 'CASH OR SURETY $25,000.00':44; 'CASH OR SURETY $7,500.00':43",no,yes,unique_ratio<=max_unique_ratio(0.0302<=0.1)
warrantdb,simple_galveston,extra.event.charges[2].charge,4478,1218,1218,"{""str"": 1218}",161,0.132184,'PAROLE BOARD WARRANT':61; 'AGG ASSAULT W/DEADLY WEAPON':53; 'UNL POSS FIREARM BY FELON':51; 'RESIST ARREST SEARCH OR TRANSPORT':40; 'IMMIGRATION HOLD':39; 'MUNICIPAL HOLD - TCPD':36; 'POSS CS PG 1/1-B >=1G<4G':34; 'UNSERVE BOND CONDITION HOLD':32; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':30; 'EMERGENCY PROTECTIVE ORDER HOLD':28,no,no,
warrantdb,simple_galveston,extra.event.charges[2].status,4478,1218,1218,"{""str"": 1218}",19,0.015599,'AWAITING TRIAL':595; 'OUT OF COUNTY WARRANT':109; 'SENTENCED':86; 'DISMISSED':69; 'DECLINE CHARGE':62; 'DEFENDANT SERVED':55; 'MOTION TO REVOKE PROBATION':54; 'PAROLE BOARD WARRANT':52; 'IMMIGRATION HOLD':35; 'MUNCIPAL HOLD':27,no,yes,unique_values<=max_unique(19<=25)
warrantdb,simple_galveston,extra.event.charges[2].docket,4478,1218,1218,"{""str"": 1218}",330,0.270936,'':328; '25CR2286':6; '25CR2737':5; 'MD-0379791':3; '24CR3209':3; '24CR2922':3; '25CR3129':3; '05574667':3; '24CR4805':3; '24DCR1088630':3,no,no,
warrantdb,simple_galveston,extra.event.charges[2].bond,4478,1218,1218,"{""str"": 1218}",56,0.045977,"'N/A':237; 'DENIED $0.00':222; 'OTHER $0.00':88; 'CASH OR SURETY $100,000.00':82; 'CASH OR SURETY $50,000.00':58; 'CASH OR SURETY $10,000.00':48; 'CASH OR SURETY $2,500.00':34; 'CASH OR SURETY $250,000.00':33; 'CASH OR SURETY $5,000.00':31; 'CASH OR SURETY $25,000.00':29",no,yes,unique_ratio<=max_unique_ratio(0.0460<=0.1)
warrantdb,simple_galveston,extra.event.charges[],4478,3056,3056,"{""bool"": 3056}",1,0.000327,True:3056,no,yes,bool_field
warrantdb,simple_galveston,extra.event.bonds[],4478,3056,3056,"{""bool"": 3056}",1,0.000327,True:3056,no,yes,bool_field
warrantdb,simple_galveston,extra.event.total_bond,4478,3056,3056,"{""str"": 3056}",251,0.082134,"'N/A':645; '$100,000.00':179; '$50,000.00':116; '$150,000.00':111; '$40,000.00':97; '$60,000.00':85; '$200,000.00':85; '$250,000.00':84; '$25,000.00':71; '$10,000.00':71",no,yes,unique_ratio<=max_unique_ratio(0.0821<=0.1)
warrantdb,simple_galveston,extra.event.agency,4478,3056,3056,"{""str"": 3056}",1,0.000327,'':3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.arrest_date,4478,3056,3056,"{""str"": 3056}",325,0.106348,'8/21/2025':100; '8/20/2025':69; '8/19/2025':59; '8/18/2025':50; '8/8/2025':42; '8/12/2025':40; '8/15/2025':39; '7/29/2025':37; '7/3/2025':35; '7/18/2025':32,no,no,
warrantdb,simple_galveston,extra.event.race,4478,3056,3056,"{""str"": 3056}",4,0.001309,'WHITE':1860; 'BLACK':1186; 'ASIAN OR PACIFIC ISLANDER':7; 'AMERICAN INDIAN/ALASKAN NATIVE':3,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.sex,4478,3056,3056,"{""str"": 3056}",2,0.000654,'MALE':2538; 'FEMALE':518,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.age,4478,3056,3056,"{""str"": 3056}",61,0.019961,'33 YEARS OLD':127; '34 YEARS OLD':117; '40 YEARS OLD':117; '35 YEARS OLD':111; '38 YEARS OLD':110; '39 YEARS OLD':106; '41 YEARS OLD':105; '37 YEARS OLD':103; '43 YEARS OLD':102; '44 YEARS OLD':92,no,yes,unique_ratio<=max_unique_ratio(0.0200<=0.1)
warrantdb,simple_galveston,facility,4478,3056,3056,"{""str"": 3056}",1,0.000327,'Galveston County Jail (P2C)':3056,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,first_name,4478,4478,4478,"{""str"": 4478}",1425,0.318222,'MARK ANTHONY':20; 'MICHAEL ANTHONY':16; 'CHRISTOPHER MICHAEL':12; 'MIGUEL ANGEL':12; 'ROOSEVELT .':10; 'MICHAEL RAY':9; 'CHRISTOPHER LEE':9; 'BILLY JOE':8; 'JUAN MIGUEL':8; 'RICHARD .':8,yes,no,
warrantdb,simple_galveston,full_name,4478,4478,4478,"{""str"": 4478}",1489,0.332515,"'THOMPSON, COURTNEY ALLEN':6; 'YOUNG, JASON WILLIAM':5; 'YONKO, CHANNEL JASMINE':5; 'ZUNIGA FLORES, MICHAEL ERNESTO':5; 'YOUNG, JEFFREY DEVON':5; 'ZAMORA, ABRAHAM OMAR':5; 'ZEIGLER, DOUGLAS DWAYNE':5; 'YOUNG, SAMMUEL LYQUAN':5; 'YOUNG, NAAJA LASHAE':5; 'ZOMETA, DANIEL HUMBERTO':5",no,no,
warrantdb,simple_galveston,last_name,4478,4478,4478,"{""str"": 4478}",1026,0.22912,'WILLIAMS':64; 'JONES':47; 'JACKSON':41; 'SMITH':40; 'JOHNSON':39; 'THOMPSON':38; 'MARTINEZ':36; 'HARRIS':33; 'HERNANDEZ':32; 'THOMAS':30,yes,no,
warrantdb,simple_galveston,normalized_at,4478,4478,4478,"{""str"": 4478}",4478,1.0,'2025-09-11T18:12:41.999944+00:00':1; '2025-08-26T15:05:45.166936+00:00':1; '2025-09-11T11:17:18.971078+00:00':1; '2025-09-13T11:15:23.664018+00:00':1; '2025-09-16T15:13:11.214337+00:00':1; '2025-09-16T15:13:04.180344+00:00':1; '2025-09-13T11:15:23.665774+00:00':1; '2025-09-11T18:12:41.988455+00:00':1; '2025-09-11T18:12:52.213436+00:00':1; '2025-09-11T11:17:18.974104+00:00':1,yes,no,
